airport_name,carrier_name,total_flights,nLat,nLon
"Aberdeen, SD: Aberdeen Regional",SkyWest Airlines Inc.,2851,45.4491,-98.4218
"Abilene, TX: Abilene Regional",American Eagle Airlines Inc.,5626,32.411319,-99.681897
"Abilene, TX: Abilene Regional",Envoy Air,4580,32.411319,-99.681897
"Abilene, TX: Abilene Regional",ExpressJet Airlines Inc.,348,32.411319,-99.681897
"Adak Island, AK: Adak",Alaska Airlines Inc.,418,51.878,-176.646
"Akron, OH: Akron-Canton Regional",AirTran Airways Corporation,11047,40.9160833,-81.4421944
"Akron, OH: Akron-Canton Regional",Delta Air Lines Inc.,4317,40.9160833,-81.4421944
"Akron, OH: Akron-Canton Regional",Endeavor Air Inc.,510,40.9160833,-81.4421944
"Akron, OH: Akron-Canton Regional",ExpressJet Airlines Inc.,6285,40.9160833,-81.4421944
"Akron, OH: Akron-Canton Regional",Frontier Airlines Inc.,718,40.9160833,-81.4421944
"Akron, OH: Akron-Canton Regional",Pinnacle Airlines Inc.,711,40.9160833,-81.4421944
"Akron, OH: Akron-Canton Regional",SkyWest Airlines Inc.,79,40.9160833,-81.4421944
"Akron, OH: Akron-Canton Regional",Southwest Airlines Co.,6939,40.9160833,-81.4421944
"Albany, GA: Southwest Georgia Regional",ExpressJet Airlines Inc.,4000,31.5355,-84.1945
"Albany, NY: Albany International",American Airlines Inc.,431,42.748267,-73.801692
"Albany, NY: Albany International",Delta Air Lines Inc.,3560,42.748267,-73.801692
"Albany, NY: Albany International",Endeavor Air Inc.,753,42.748267,-73.801692
"Albany, NY: Albany International",ExpressJet Airlines Inc.,7304,42.748267,-73.801692
"Albany, NY: Albany International",JetBlue Airways,44,42.748267,-73.801692
"Albany, NY: Albany International",Mesa Airlines Inc.,736,42.748267,-73.801692
"Albany, NY: Albany International",Pinnacle Airlines Inc.,1012,42.748267,-73.801692
"Albany, NY: Albany International",SkyWest Airlines Inc.,245,42.748267,-73.801692
"Albany, NY: Albany International",Southwest Airlines Co.,17661,42.748267,-73.801692
"Albany, NY: Albany International",United Air Lines Inc.,2153,42.748267,-73.801692
"Albany, NY: Albany International",US Airways Inc.,2502,42.748267,-73.801692
"Albuquerque, NM: Albuquerque International Sunport",Alaska Airlines Inc.,470,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",American Airlines Inc.,9970,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",American Eagle Airlines Inc.,2906,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",Delta Air Lines Inc.,5392,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",Envoy Air,1050,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",ExpressJet Airlines Inc.,3867,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",Frontier Airlines Inc.,586,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",JetBlue Airways,898,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",Mesa Airlines Inc.,1261,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",SkyWest Airlines Inc.,18076,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",Southwest Airlines Co.,58339,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",United Air Lines Inc.,1606,35.0402222,-106.6091944
"Albuquerque, NM: Albuquerque International Sunport",US Airways Inc.,694,35.0402222,-106.6091944
"Alexandria, LA: Alexandria International",American Eagle Airlines Inc.,2775,31.3274,-92.549833
"Alexandria, LA: Alexandria International",Envoy Air,1668,31.3274,-92.549833
"Alexandria, LA: Alexandria International",ExpressJet Airlines Inc.,10105,31.3274,-92.549833
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",AirTran Airways Corporation,311,40.652083,-75.440806
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",Delta Air Lines Inc.,528,40.652083,-75.440806
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",Endeavor Air Inc.,295,40.652083,-75.440806
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",ExpressJet Airlines Inc.,7473,40.652083,-75.440806
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",Frontier Airlines Inc.,161,40.652083,-75.440806
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",Mesa Airlines Inc.,586,40.652083,-75.440806
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",Pinnacle Airlines Inc.,546,40.652083,-75.440806
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",SkyWest Airlines Inc.,52,40.652083,-75.440806
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",US Airways Inc.,143,40.652083,-75.440806
"Alpena, MI: Alpena County Regional",SkyWest Airlines Inc.,2082,45.0781,-83.5603
"Amarillo, TX: Rick Husband Amarillo International",American Eagle Airlines Inc.,4153,35.219369,-101.705931
"Amarillo, TX: Rick Husband Amarillo International",Envoy Air,2785,35.219369,-101.705931
"Amarillo, TX: Rick Husband Amarillo International",ExpressJet Airlines Inc.,8771,35.219369,-101.705931
"Amarillo, TX: Rick Husband Amarillo International",SkyWest Airlines Inc.,564,35.219369,-101.705931
"Amarillo, TX: Rick Husband Amarillo International",Southwest Airlines Co.,10332,35.219369,-101.705931
"Anchorage, AK: Ted Stevens Anchorage International",Alaska Airlines Inc.,55204,61.174361,-149.996361
"Anchorage, AK: Ted Stevens Anchorage International",American Airlines Inc.,720,61.174361,-149.996361
"Anchorage, AK: Ted Stevens Anchorage International",Delta Air Lines Inc.,6291,61.174361,-149.996361
"Anchorage, AK: Ted Stevens Anchorage International",Frontier Airlines Inc.,369,61.174361,-149.996361
"Anchorage, AK: Ted Stevens Anchorage International",JetBlue Airways,999,61.174361,-149.996361
"Anchorage, AK: Ted Stevens Anchorage International",United Air Lines Inc.,5248,61.174361,-149.996361
"Anchorage, AK: Ted Stevens Anchorage International",US Airways Inc.,1293,61.174361,-149.996361
"Anchorage, AK: Ted Stevens Anchorage International",Virgin America,82,61.174361,-149.996361
"Appleton, WI: Appleton International",Delta Air Lines Inc.,619,44.257526,-88.507576
"Appleton, WI: Appleton International",Endeavor Air Inc.,1003,44.257526,-88.507576
"Appleton, WI: Appleton International",ExpressJet Airlines Inc.,8093,44.257526,-88.507576
"Appleton, WI: Appleton International",Mesa Airlines Inc.,10,44.257526,-88.507576
"Appleton, WI: Appleton International",Pinnacle Airlines Inc.,1371,44.257526,-88.507576
"Appleton, WI: Appleton International",SkyWest Airlines Inc.,3518,44.257526,-88.507576
"Arcata/Eureka, CA: Arcata",SkyWest Airlines Inc.,11269,40.978111,-124.108611
"Asheville, NC: Asheville Regional",AirTran Airways Corporation,4,35.436194,-82.541806
"Asheville, NC: Asheville Regional",Delta Air Lines Inc.,1645,35.436194,-82.541806
"Asheville, NC: Asheville Regional",Endeavor Air Inc.,171,35.436194,-82.541806
"Asheville, NC: Asheville Regional",ExpressJet Airlines Inc.,9637,35.436194,-82.541806
"Asheville, NC: Asheville Regional",Mesa Airlines Inc.,186,35.436194,-82.541806
